search_date,departure_date,origin,destination,airline,departure_time,arrival_time,duration,stops,stopover_airports,price
2026-03-03,2026-03-18,ORD,SFO,United,2026-03-18 14:26,2026-03-18 17:31,5h 5m,0,,279.0
2026-03-03,2026-03-18,ORD,SFO,United,2026-03-18 16:35,2026-03-18 19:34,4h 59m,0,,279.0
2026-03-03,2026-03-18,ORD,SFO,United,2026-03-18 21:15,2026-03-19 00:16,5h 1m,0,,279.0
2026-03-03,2026-03-18,ORD,SFO,United,2026-03-18 18:20,2026-03-18 21:26,5h 6m,0,,310.0
2026-03-03,2026-03-18,ORD,SFO,Delta,2026-03-18 19:10,2026-03-18 23:59,6h 49m,1,SLC,330.0
2026-03-03,2026-03-18,ORD,SFO,American,2026-03-18 13:46,2026-03-18 16:43,4h 57m,0,,330.0
2026-03-03,2026-03-18,ORD,SFO,American,2026-03-18 11:15,2026-03-18 14:12,4h 57m,0,,337.0
2026-03-03,2026-03-18,ORD,SFO,American,2026-03-18 08:45,2026-03-18 11:40,4h 55m,0,,346.0
2026-03-03,2026-03-18,ORD,SFO,American,2026-03-18 06:45,2026-03-18 09:40,4h 55m,0,,396.0
2026-03-03,2026-03-25,ORD,SFO,Frontier,2026-03-25 09:28,2026-03-25 19:14,11h 46m,1,ATL,95.0
2026-03-03,2026-03-25,ORD,SFO,Southwest,2026-03-25 14:40,2026-03-25 21:05,8h 25m,1,BNA,133.0
2026-03-03,2026-03-25,ORD,SFO,United,2026-03-25 06:17,2026-03-25 09:22,5h 5m,0,,133.0
2026-03-03,2026-03-25,ORD,SFO,United,2026-03-25 07:45,2026-03-25 10:55,5h 10m,0,,133.0
2026-03-03,2026-03-25,ORD,SFO,United,2026-03-25 11:00,2026-03-25 14:03,5h 3m,0,,133.0
2026-03-03,2026-03-25,ORD,SFO,United,2026-03-25 12:52,2026-03-25 15:57,5h 5m,0,,133.0
2026-03-03,2026-03-25,ORD,SFO,United,2026-03-25 14:26,2026-03-25 17:31,5h 5m,0,,133.0
2026-03-03,2026-03-25,ORD,SFO,United,2026-03-25 21:15,2026-03-26 00:16,5h 1m,0,,133.0
2026-03-03,2026-03-25,ORD,SFO,United,2026-03-25 08:58,2026-03-25 12:06,5h 8m,0,,154.0
2026-03-03,2026-03-25,ORD,SFO,United,2026-03-25 16:35,2026-03-25 19:34,4h 59m,0,,154.0
2026-03-03,2026-03-25,ORD,SFO,United,2026-03-25 18:20,2026-03-25 21:26,5h 6m,0,,160.0
2026-03-03,2026-03-25,ORD,SFO,American,2026-03-25 06:45,2026-03-25 09:40,4h 55m,0,,188.0
2026-03-03,2026-03-25,ORD,SFO,American,2026-03-25 08:45,2026-03-25 11:40,4h 55m,0,,188.0
2026-03-03,2026-03-25,ORD,SFO,American,2026-03-25 20:45,2026-03-25 23:44,4h 59m,0,,188.0
2026-03-03,2026-03-25,ORD,SFO,American,2026-03-25 18:40,2026-03-25 21:38,4h 58m,0,,207.0
2026-03-03,2026-03-25,ORD,SFO,American,2026-03-25 11:15,2026-03-25 14:12,4h 57m,0,,232.0
2026-03-03,2026-03-25,ORD,SFO,American,2026-03-25 13:46,2026-03-25 16:43,4h 57m,0,,367.0
2026-03-03,2026-03-25,ORD,SFO,Delta,2026-03-25 08:55,2026-03-25 13:27,6h 32m,1,MSP,450.0
2026-03-03,2026-04-15,ORD,SFO,Frontier,2026-04-15 20:58,2026-04-16 08:23,13h 25m,1,LAS,122.0
2026-03-03,2026-04-15,ORD,SFO,Delta,2026-04-15 19:09,2026-04-15 23:54,6h 45m,1,MSP,129.0
2026-03-03,2026-04-15,ORD,SFO,Delta,2026-04-15 19:10,2026-04-15 23:59,6h 49m,1,SLC,129.0
2026-03-03,2026-04-15,ORD,SFO,Southwest,2026-04-15 14:40,2026-04-15 20:55,8h 15m,1,BNA,133.0
2026-03-03,2026-04-15,ORD,SFO,United,2026-04-15 06:25,2026-04-15 09:16,4h 51m,0,,133.0
2026-03-03,2026-04-15,ORD,SFO,American,2026-04-15 06:55,2026-04-15 09:52,4h 57m,0,,133.0
2026-03-03,2026-04-15,ORD,SFO,United,2026-04-15 07:40,2026-04-15 10:38,4h 58m,0,,133.0
2026-03-03,2026-04-15,ORD,SFO,American,2026-04-15 08:05,2026-04-15 11:02,4h 57m,0,,133.0
2026-03-03,2026-04-15,ORD,SFO,American,2026-04-15 09:40,2026-04-15 12:38,4h 58m,0,,133.0
2026-03-03,2026-04-15,ORD,SFO,American,2026-04-15 11:12,2026-04-15 14:07,4h 55m,0,,133.0
2026-03-03,2026-04-15,ORD,SFO,United,2026-04-15 14:15,2026-04-15 17:12,4h 57m,0,,133.0
2026-03-03,2026-04-15,ORD,SFO,American,2026-04-15 15:00,2026-04-15 17:58,4h 58m,0,,133.0
2026-03-03,2026-04-15,ORD,SFO,United,2026-04-15 15:45,2026-04-15 18:38,4h 53m,0,,133.0
2026-03-03,2026-04-15,ORD,SFO,United,2026-04-15 16:40,2026-04-15 19:37,4h 57m,0,,133.0
2026-03-03,2026-04-15,ORD,SFO,United,2026-04-15 18:20,2026-04-15 21:20,5h 0m,0,,133.0
2026-03-03,2026-04-15,ORD,SFO,American,2026-04-15 19:00,2026-04-15 22:00,5h 0m,0,,133.0
2026-03-03,2026-04-15,ORD,SFO,United,2026-04-15 19:45,2026-04-15 22:45,5h 0m,0,,133.0
2026-03-03,2026-04-15,ORD,SFO,American,2026-04-15 21:01,2026-04-15 23:59,4h 58m,0,,133.0
2026-03-03,2026-04-15,ORD,SFO,United,2026-04-15 21:40,2026-04-16 00:39,4h 59m,0,,133.0
2026-03-03,2026-04-15,ORD,SFO,United,2026-04-15 09:10,2026-04-15 12:03,4h 53m,0,,155.0
2026-03-03,2026-04-15,ORD,SFO,United,2026-04-15 12:40,2026-04-15 15:35,4h 55m,0,,158.0
2026-03-03,2026-04-15,ORD,SFO,United,2026-04-15 10:30,2026-04-15 13:27,4h 57m,0,,246.0
2026-03-03,2026-04-15,ORD,SFO,Delta,2026-04-15 14:09,2026-04-15 18:16,6h 7m,1,SLC,270.0
2026-03-03,2026-04-29,ORD,SFO,Frontier,2026-04-29 20:58,2026-04-30 08:23,13h 25m,1,LAS,101.0
2026-03-03,2026-04-29,ORD,SFO,Alaska,2026-04-29 15:52,2026-04-29 23:01,9h 9m,1,SAN,122.0
2026-03-03,2026-04-29,ORD,SFO,Delta,2026-04-29 13:36,2026-04-29 19:03,7h 27m,1,DTW,129.0
2026-03-03,2026-04-29,ORD,SFO,Delta,2026-04-29 17:04,2026-04-29 22:26,7h 22m,1,DTW,129.0
2026-03-03,2026-04-29,ORD,SFO,Delta,2026-04-29 19:09,2026-04-29 23:54,6h 45m,1,MSP,129.0
2026-03-03,2026-04-29,ORD,SFO,United,2026-04-29 06:25,2026-04-29 09:16,4h 51m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,American,2026-04-29 06:55,2026-04-29 09:52,4h 57m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,United,2026-04-29 07:40,2026-04-29 10:38,4h 58m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,American,2026-04-29 08:05,2026-04-29 11:02,4h 57m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,United,2026-04-29 09:10,2026-04-29 12:03,4h 53m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,American,2026-04-29 09:40,2026-04-29 12:38,4h 58m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,United,2026-04-29 10:30,2026-04-29 13:27,4h 57m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,American,2026-04-29 11:12,2026-04-29 14:07,4h 55m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,United,2026-04-29 12:40,2026-04-29 15:35,4h 55m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,United,2026-04-29 14:15,2026-04-29 17:12,4h 57m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,American,2026-04-29 15:00,2026-04-29 17:58,4h 58m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,United,2026-04-29 15:45,2026-04-29 18:38,4h 53m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,United,2026-04-29 16:40,2026-04-29 19:37,4h 57m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,United,2026-04-29 18:20,2026-04-29 21:20,5h 0m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,American,2026-04-29 19:00,2026-04-29 22:00,5h 0m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,United,2026-04-29 19:45,2026-04-29 22:45,5h 0m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,American,2026-04-29 21:01,2026-04-29 23:59,4h 58m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,United,2026-04-29 21:40,2026-04-30 00:39,4h 59m,0,,133.0
2026-03-03,2026-04-29,ORD,SFO,Delta,2026-04-29 07:35,2026-04-29 12:05,6h 30m,1,SLC,270.0
2026-03-03,2026-03-04,ORD,MIA,Spirit,2026-03-04 19:23,2026-03-04 23:39,3h 16m,0,,100.0
2026-03-03,2026-03-04,ORD,MIA,Southwest,2026-03-04 06:05,2026-03-04 12:05,5h 0m,1,MCO,163.0
2026-03-03,2026-03-04,ORD,MIA,Southwest,2026-03-04 13:45,2026-03-04 20:05,5h 20m,1,BNA,163.0
2026-03-03,2026-03-04,ORD,MIA,Southwest,2026-03-04 15:45,2026-03-04 22:00,5h 15m,1,MCO,163.0
2026-03-03,2026-03-04,ORD,MIA,United,2026-03-04 08:50,2026-03-04 13:13,3h 23m,0,,163.0
2026-03-03,2026-03-04,ORD,MIA,United,2026-03-04 10:35,2026-03-04 14:58,3h 23m,0,,163.0
2026-03-03,2026-03-04,ORD,MIA,United,2026-03-04 13:10,2026-03-04 17:29,3h 19m,0,,163.0
2026-03-03,2026-03-04,ORD,MIA,United,2026-03-04 14:00,2026-03-04 21:59,6h 59m,1,IAH,173.0
2026-03-03,2026-03-04,ORD,MIA,American,2026-03-04 06:01,2026-03-04 10:15,3h 14m,0,,404.0
2026-03-03,2026-03-04,ORD,MIA,American,2026-03-04 08:41,2026-03-04 12:55,3h 14m,0,,404.0
2026-03-03,2026-03-04,ORD,MIA,American,2026-03-04 09:55,2026-03-04 14:06,3h 11m,0,,404.0
2026-03-03,2026-03-04,ORD,MIA,American,2026-03-04 12:12,2026-03-04 16:19,3h 7m,0,,404.0
2026-03-03,2026-03-04,ORD,MIA,American,2026-03-04 14:54,2026-03-04 19:05,3h 11m,0,,404.0
2026-03-03,2026-03-04,ORD,MIA,American,2026-03-04 16:25,2026-03-04 20:48,3h 23m,0,,404.0
2026-03-03,2026-03-04,ORD,MIA,American,2026-03-04 17:29,2026-03-04 21:44,3h 15m,0,,404.0
2026-03-03,2026-03-04,ORD,MIA,American,2026-03-04 18:59,2026-03-04 23:08,3h 9m,0,,404.0
2026-03-03,2026-03-04,ORD,MIA,American,2026-03-04 07:01,2026-03-04 11:15,3h 14m,0,,559.0
2026-03-03,2026-03-04,ORD,MIA,American,2026-03-04 05:00,2026-03-04 09:08,3h 8m,0,,2572.0
2026-03-03,2026-03-11,ORD,MIA,Southwest,2026-03-11 06:00,2026-03-11 11:45,4h 45m,1,MCO,163.0
2026-03-03,2026-03-11,ORD,MIA,Southwest,2026-03-11 13:35,2026-03-11 22:15,7h 40m,1,MCO,163.0
2026-03-03,2026-03-11,ORD,MIA,United,2026-03-11 07:30,2026-03-11 11:47,3h 17m,0,,163.0
2026-03-03,2026-03-11,ORD,MIA,United,2026-03-11 08:52,2026-03-11 13:15,3h 23m,0,,163.0
2026-03-03,2026-03-11,ORD,MIA,United,2026-03-11 18:08,2026-03-11 22:24,3h 16m,0,,163.0
2026-03-03,2026-03-11,ORD,MIA,American,2026-03-11 05:00,2026-03-11 09:08,3h 8m,0,,174.0
2026-03-03,2026-03-11,ORD,MIA,American,2026-03-11 06:00,2026-03-11 10:14,3h 14m,0,,174.0
2026-03-03,2026-03-11,ORD,MIA,American,2026-03-11 07:00,2026-03-11 11:14,3h 14m,0,,174.0
2026-03-03,2026-03-11,ORD,MIA,American,2026-03-11 17:28,2026-03-11 21:43,3h 15m,0,,174.0
2026-03-03,2026-03-11,ORD,MIA,American,2026-03-11 18:59,2026-03-11 23:08,3h 9m,0,,174.0
2026-03-03,2026-03-11,ORD,MIA,Delta,2026-03-11 09:50,2026-03-11 17:08,6h 18m,1,DTW,184.0
2026-03-03,2026-03-11,ORD,MIA,Delta,2026-03-11 11:10,2026-03-11 17:21,5h 11m,1,ATL,184.0
2026-03-03,2026-03-11,ORD,MIA,Delta,2026-03-11 13:57,2026-03-11 21:18,6h 21m,1,DTW,184.0
2026-03-03,2026-03-11,ORD,MIA,Southwest,2026-03-11 14:40,2026-03-11 21:40,6h 0m,1,BNA,184.0
2026-03-03,2026-03-11,ORD,MIA,United,2026-03-11 10:40,2026-03-11 15:03,3h 23m,0,,190.0
2026-03-03,2026-03-11,ORD,MIA,American,2026-03-11 08:41,2026-03-11 12:55,3h 14m,0,,224.0
2026-03-03,2026-03-11,ORD,MIA,American,2026-03-11 09:55,2026-03-11 14:06,3h 11m,0,,224.0
2026-03-03,2026-03-11,ORD,MIA,American,2026-03-11 12:15,2026-03-11 16:22,3h 7m,0,,224.0
2026-03-03,2026-03-11,ORD,MIA,American,2026-03-11 14:57,2026-03-11 19:08,3h 11m,0,,224.0
2026-03-03,2026-03-11,ORD,MIA,American,2026-03-11 15:16,2026-03-11 21:33,5h 17m,1,CLT,234.0
2026-03-03,2026-03-18,ORD,MIA,Spirit,2026-03-18 16:51,2026-03-18 20:57,3h 6m,0,,60.0
2026-03-03,2026-03-18,ORD,MIA,Spirit,2026-03-18 10:55,2026-03-18 15:00,3h 5m,0,,80.0
2026-03-03,2026-03-18,ORD,MIA,American,2026-03-18 05:00,2026-03-18 09:08,3h 8m,0,,145.0
2026-03-03,2026-03-18,ORD,MIA,American,2026-03-18 06:00,2026-03-18 10:14,3h 14m,0,,145.0
2026-03-03,2026-03-18,ORD,MIA,United,2026-03-18 07:30,2026-03-18 11:47,3h 17m,0,,145.0
2026-03-03,2026-03-18,ORD,MIA,American,2026-03-18 08:41,2026-03-18 12:55,3h 14m,0,,145.0
2026-03-03,2026-03-18,ORD,MIA,United,2026-03-18 08:52,2026-03-18 13:15,3h 23m,0,,145.0
2026-03-03,2026-03-18,ORD,MIA,United,2026-03-18 10:40,2026-03-18 15:03,3h 23m,0,,145.0
2026-03-03,2026-03-18,ORD,MIA,United,2026-03-18 18:08,2026-03-18 22:24,3h 16m,0,,152.0
2026-03-03,2026-03-18,ORD,MIA,American,2026-03-18 17:28,2026-03-18 21:43,3h 15m,0,,159.0
2026-03-03,2026-03-18,ORD,MIA,American,2026-03-18 18:59,2026-03-18 23:08,3h 9m,0,,159.0
2026-03-03,2026-03-18,ORD,MIA,American,2026-03-18 09:55,2026-03-18 14:06,3h 11m,0,,195.0
2026-03-03,2026-03-18,ORD,MIA,American,2026-03-18 12:15,2026-03-18 16:22,3h 7m,0,,195.0
2026-03-03,2026-03-18,ORD,MIA,American,2026-03-18 14:57,2026-03-18 19:08,3h 11m,0,,195.0
2026-03-03,2026-03-18,ORD,MIA,American,2026-03-18 07:00,2026-03-18 11:14,3h 14m,0,,404.0
2026-03-03,2026-03-25,ORD,MIA,Spirit,2026-03-25 10:55,2026-03-25 15:00,3h 5m,0,,80.0
2026-03-03,2026-03-25,ORD,MIA,Spirit,2026-03-25 16:51,2026-03-25 20:57,3h 6m,0,,80.0
2026-03-03,2026-03-25,ORD,MIA,Frontier,2026-03-25 16:51,2026-03-26 00:47,6h 56m,1,ATL,111.0
2026-03-03,2026-03-25,ORD,MIA,United,2026-03-25 18:08,2026-03-25 22:24,3h 16m,0,,151.0
2026-03-03,2026-03-25,ORD,MIA,American,2026-03-25 08:00,2026-03-25 14:17,5h 17m,1,RDU,169.0
2026-03-03,2026-03-25,ORD,MIA,American,2026-03-25 05:00,2026-03-25 09:08,3h 8m,0,,190.0
2026-03-03,2026-03-25,ORD,MIA,American,2026-03-25 06:00,2026-03-25 10:14,3h 14m,0,,190.0
2026-03-03,2026-03-25,ORD,MIA,American,2026-03-25 07:00,2026-03-25 11:14,3h 14m,0,,190.0
2026-03-03,2026-03-25,ORD,MIA,American,2026-03-25 08:41,2026-03-25 12:55,3h 14m,0,,190.0
2026-03-03,2026-03-25,ORD,MIA,American,2026-03-25 17:28,2026-03-25 21:43,3h 15m,0,,190.0
2026-03-03,2026-03-25,ORD,MIA,American,2026-03-25 18:59,2026-03-25 23:08,3h 9m,0,,190.0
2026-03-03,2026-03-25,ORD,MIA,United,2026-03-25 08:52,2026-03-25 13:15,3h 23m,0,,240.0
2026-03-03,2026-03-25,ORD,MIA,United,2026-03-25 10:40,2026-03-25 15:03,3h 23m,0,,240.0
2026-03-03,2026-03-25,ORD,MIA,American,2026-03-25 09:55,2026-03-25 14:06,3h 11m,0,,240.0
2026-03-03,2026-03-25,ORD,MIA,American,2026-03-25 12:15,2026-03-25 16:22,3h 7m,0,,240.0
2026-03-03,2026-03-25,ORD,MIA,American,2026-03-25 14:57,2026-03-25 19:08,3h 11m,0,,240.0
2026-03-03,2026-03-25,ORD,MIA,United,2026-03-25 07:30,2026-03-25 11:47,3h 17m,0,,270.0
2026-03-03,2026-04-01,ORD,MIA,Spirit,2026-04-01 16:51,2026-04-01 20:57,3h 6m,0,,40.0
2026-03-03,2026-04-01,ORD,MIA,Spirit,2026-04-01 10:55,2026-04-01 15:00,3h 5m,0,,60.0
2026-03-03,2026-04-01,ORD,MIA,Frontier,2026-04-01 15:29,2026-04-02 05:49,13h 20m,1,DEN,117.0
2026-03-03,2026-04-01,ORD,MIA,American,2026-04-01 06:00,2026-04-01 10:14,3h 14m,0,,120.0
2026-03-03,2026-04-01,ORD,MIA,American,2026-04-01 07:00,2026-04-01 11:14,3h 14m,0,,120.0
2026-03-03,2026-04-01,ORD,MIA,American,2026-04-01 08:41,2026-04-01 12:55,3h 14m,0,,120.0
2026-03-03,2026-04-01,ORD,MIA,United,2026-04-01 18:25,2026-04-01 22:45,3h 20m,0,,120.0
2026-03-03,2026-04-01,ORD,MIA,American,2026-04-01 17:28,2026-04-01 21:43,3h 15m,0,,129.0
2026-03-03,2026-04-01,ORD,MIA,American,2026-04-01 18:59,2026-04-01 23:08,3h 9m,0,,129.0
2026-03-03,2026-04-01,ORD,MIA,American,2026-04-01 09:55,2026-04-01 14:06,3h 11m,0,,170.0
2026-03-03,2026-04-01,ORD,MIA,American,2026-04-01 12:15,2026-04-01 16:22,3h 7m,0,,170.0
2026-03-03,2026-04-01,ORD,MIA,American,2026-04-01 05:00,2026-04-01 09:08,3h 8m,0,,190.0
2026-03-03,2026-04-01,ORD,MIA,United,2026-04-01 10:45,2026-04-01 15:05,3h 20m,0,,208.0
2026-03-03,2026-04-01,ORD,MIA,American,2026-04-01 14:57,2026-04-01 19:08,3h 11m,0,,240.0
2026-03-03,2026-04-08,ORD,MIA,Spirit,2026-04-08 10:55,2026-04-08 15:00,3h 5m,0,,40.0
2026-03-03,2026-04-08,ORD,MIA,Spirit,2026-04-08 16:51,2026-04-08 20:57,3h 6m,0,,40.0
2026-03-03,2026-04-08,ORD,MIA,Frontier,2026-04-08 16:34,2026-04-09 00:49,7h 15m,1,ATL,90.0
2026-03-03,2026-04-08,ORD,MIA,American,2026-04-08 16:05,2026-04-08 20:27,3h 22m,0,,109.0
2026-03-03,2026-04-08,ORD,MIA,American,2026-04-08 17:20,2026-04-08 21:37,3h 17m,0,,109.0
2026-03-03,2026-04-08,ORD,MIA,United,2026-04-08 18:25,2026-04-08 22:45,3h 20m,0,,109.0
2026-03-03,2026-04-08,ORD,MIA,American,2026-04-08 19:00,2026-04-08 23:12,3h 12m,0,,109.0
2026-03-03,2026-04-08,ORD,MIA,American,2026-04-08 08:25,2026-04-08 12:40,3h 15m,0,,110.0
2026-03-03,2026-04-08,ORD,MIA,American,2026-04-08 09:45,2026-04-08 13:59,3h 14m,0,,159.0
2026-03-03,2026-04-08,ORD,MIA,American,2026-04-08 12:20,2026-04-08 16:33,3h 13m,0,,159.0
2026-03-03,2026-04-08,ORD,MIA,American,2026-04-08 14:25,2026-04-08 18:45,3h 20m,0,,159.0
2026-03-03,2026-04-08,ORD,MIA,American,2026-04-08 15:04,2026-04-08 19:24,3h 20m,0,,159.0
2026-03-03,2026-04-08,ORD,MIA,American,2026-04-08 05:00,2026-04-08 09:12,3h 12m,0,,190.0
2026-03-03,2026-04-08,ORD,MIA,American,2026-04-08 06:50,2026-04-08 11:07,3h 17m,0,,190.0
2026-03-03,2026-04-08,ORD,MIA,United,2026-04-08 10:45,2026-04-08 15:05,3h 20m,0,,192.0
2026-03-03,2026-04-15,ORD,MIA,Spirit,2026-04-15 11:28,2026-04-15 22:31,10h 3m,1,ATL,66.0
2026-03-03,2026-04-15,ORD,MIA,Spirit,2026-04-15 16:03,2026-04-15 23:51,6h 48m,1,DFW,66.0
2026-03-03,2026-04-15,ORD,MIA,Frontier,2026-04-15 18:08,2026-04-16 00:49,5h 41m,1,ATL,90.0
2026-03-03,2026-04-15,ORD,MIA,American,2026-04-15 05:00,2026-04-15 09:12,3h 12m,0,,109.0
2026-03-03,2026-04-15,ORD,MIA,American,2026-04-15 16:05,2026-04-15 20:27,3h 22m,0,,109.0
2026-03-03,2026-04-15,ORD,MIA,American,2026-04-15 17:20,2026-04-15 21:37,3h 17m,0,,109.0
2026-03-03,2026-04-15,ORD,MIA,American,2026-04-15 19:00,2026-04-15 23:12,3h 12m,0,,109.0
2026-03-03,2026-04-15,ORD,MIA,American,2026-04-15 08:25,2026-04-15 12:40,3h 15m,0,,110.0
2026-03-03,2026-04-15,ORD,MIA,United,2026-04-15 10:45,2026-04-15 15:05,3h 20m,0,,110.0
2026-03-03,2026-04-15,ORD,MIA,United,2026-04-15 18:25,2026-04-15 22:45,3h 20m,0,,110.0
2026-03-03,2026-04-15,ORD,MIA,Delta,2026-04-15 05:15,2026-04-15 10:46,4h 31m,1,ATL,119.0
2026-03-03,2026-04-15,ORD,MIA,Delta,2026-04-15 11:19,2026-04-15 17:08,4h 49m,1,ATL,119.0
2026-03-03,2026-04-15,ORD,MIA,Southwest,2026-04-15 05:55,2026-04-15 11:30,4h 35m,1,MCO,144.0
2026-03-03,2026-04-15,ORD,MIA,American,2026-04-15 09:45,2026-04-15 13:59,3h 14m,0,,160.0
2026-03-03,2026-04-15,ORD,MIA,American,2026-04-15 12:20,2026-04-15 16:33,3h 13m,0,,160.0
2026-03-03,2026-04-15,ORD,MIA,American,2026-04-15 14:25,2026-04-15 18:45,3h 20m,0,,160.0
2026-03-03,2026-04-15,ORD,MIA,American,2026-04-15 15:04,2026-04-15 19:24,3h 20m,0,,160.0
2026-03-03,2026-04-15,ORD,MIA,American,2026-04-15 06:50,2026-04-15 11:07,3h 17m,0,,190.0
2026-03-03,2026-04-22,ORD,MIA,Spirit,2026-04-22 11:28,2026-04-22 22:31,10h 3m,1,ATL,66.0
2026-03-03,2026-04-22,ORD,MIA,Spirit,2026-04-22 16:03,2026-04-22 23:51,6h 48m,1,DFW,66.0
2026-03-03,2026-04-22,ORD,MIA,Frontier,2026-04-22 18:08,2026-04-23 00:49,5h 41m,1,ATL,90.0
2026-03-03,2026-04-22,ORD,MIA,American,2026-04-22 05:00,2026-04-22 09:12,3h 12m,0,,109.0
2026-03-03,2026-04-22,ORD,MIA,American,2026-04-22 06:50,2026-04-22 11:07,3h 17m,0,,109.0
2026-03-03,2026-04-22,ORD,MIA,American,2026-04-22 16:05,2026-04-22 20:27,3h 22m,0,,109.0
2026-03-03,2026-04-22,ORD,MIA,American,2026-04-22 17:20,2026-04-22 21:37,3h 17m,0,,109.0
2026-03-03,2026-04-22,ORD,MIA,American,2026-04-22 19:00,2026-04-22 23:12,3h 12m,0,,109.0
2026-03-03,2026-04-22,ORD,MIA,American,2026-04-22 08:25,2026-04-22 12:40,3h 15m,0,,110.0
2026-03-03,2026-04-22,ORD,MIA,United,2026-04-22 18:25,2026-04-22 22:45,3h 20m,0,,110.0
2026-03-03,2026-04-22,ORD,MIA,Delta,2026-04-22 05:15,2026-04-22 10:46,4h 31m,1,ATL,119.0
2026-03-03,2026-04-22,ORD,MIA,Delta,2026-04-22 09:50,2026-04-22 15:53,5h 3m,1,ATL,119.0
2026-03-03,2026-04-22,ORD,MIA,Delta,2026-04-22 11:19,2026-04-22 17:08,4h 49m,1,ATL,119.0
2026-03-03,2026-04-22,ORD,MIA,United,2026-04-22 10:45,2026-04-22 15:05,3h 20m,0,,134.0
2026-03-03,2026-04-22,ORD,MIA,American,2026-04-22 09:45,2026-04-22 13:59,3h 14m,0,,160.0
2026-03-03,2026-04-22,ORD,MIA,American,2026-04-22 12:20,2026-04-22 16:33,3h 13m,0,,160.0
2026-03-03,2026-04-22,ORD,MIA,American,2026-04-22 14:25,2026-04-22 18:45,3h 20m,0,,160.0
2026-03-03,2026-04-22,ORD,MIA,American,2026-04-22 15:04,2026-04-22 19:24,3h 20m,0,,160.0
2026-03-03,2026-04-29,ORD,MIA,Spirit,2026-04-29 11:28,2026-04-29 22:31,10h 3m,1,ATL,66.0
2026-03-03,2026-04-29,ORD,MIA,Spirit,2026-04-29 16:03,2026-04-29 23:51,6h 48m,1,DFW,66.0
2026-03-03,2026-04-29,ORD,MIA,Frontier,2026-04-29 18:08,2026-04-30 00:49,5h 41m,1,ATL,90.0
2026-03-03,2026-04-29,ORD,MIA,American,2026-04-29 05:00,2026-04-29 09:12,3h 12m,0,,109.0
2026-03-03,2026-04-29,ORD,MIA,American,2026-04-29 06:50,2026-04-29 11:07,3h 17m,0,,109.0
2026-03-03,2026-04-29,ORD,MIA,American,2026-04-29 16:05,2026-04-29 20:27,3h 22m,0,,109.0
2026-03-03,2026-04-29,ORD,MIA,American,2026-04-29 17:20,2026-04-29 21:37,3h 17m,0,,109.0
2026-03-03,2026-04-29,ORD,MIA,American,2026-04-29 19:00,2026-04-29 23:12,3h 12m,0,,109.0
2026-03-03,2026-04-29,ORD,MIA,American,2026-04-29 08:25,2026-04-29 12:40,3h 15m,0,,110.0
2026-03-03,2026-04-29,ORD,MIA,United,2026-04-29 10:45,2026-04-29 15:05,3h 20m,0,,110.0
2026-03-03,2026-04-29,ORD,MIA,United,2026-04-29 18:25,2026-04-29 22:45,3h 20m,0,,110.0
2026-03-03,2026-04-29,ORD,MIA,Delta,2026-04-29 05:15,2026-04-29 10:46,4h 31m,1,ATL,119.0
2026-03-03,2026-04-29,ORD,MIA,Delta,2026-04-29 11:00,2026-04-29 17:20,5h 20m,1,DTW,119.0
2026-03-03,2026-04-29,ORD,MIA,American,2026-04-29 09:45,2026-04-29 13:59,3h 14m,0,,160.0
2026-03-03,2026-04-29,ORD,MIA,American,2026-04-29 12:20,2026-04-29 16:33,3h 13m,0,,160.0
2026-03-03,2026-04-29,ORD,MIA,American,2026-04-29 14:25,2026-04-29 18:45,3h 20m,0,,160.0
2026-03-03,2026-04-29,ORD,MIA,American,2026-04-29 15:04,2026-04-29 19:24,3h 20m,0,,160.0
2026-03-03,2026-03-04,ORD,SEA,Alaska,2026-03-04 07:00,2026-03-04 09:51,4h 51m,0,,339.0
2026-03-03,2026-03-04,ORD,SEA,Alaska,2026-03-04 15:54,2026-03-04 18:40,4h 46m,0,,339.0
2026-03-03,2026-03-04,ORD,SEA,Alaska,2026-03-04 08:20,2026-03-04 15:16,8h 56m,1,SAN,349.0
2026-03-03,2026-03-04,ORD,SEA,Southwest,2026-03-04 16:25,2026-03-04 23:05,8h 40m,1,PHX,349.0
2026-03-03,2026-03-04,ORD,SEA,Delta,2026-03-04 07:40,2026-03-04 10:25,4h 45m,0,,349.0
